ALT,DATA_0,DATA_1,DATA_10,DATA_11,DATA_12,DATA_13,DATA_14,DATA_15,DATA_16,DATA_17,DATA_18,DATA_19,DATA_2,DATA_20,DATA_21,DATA_22,DATA_23,DATA_24,DATA_25,DATA_26,DATA_27,DATA_28,DATA_29,DATA_3,DATA_30,DATA_31,DATA_32,DATA_33,DATA_34,DATA_35,DATA_36,DATA_37,DATA_38,DATA_39,DATA_4,DATA_40,DATA_41,DATA_42,DATA_43,DATA_44,DATA_45,DATA_46,DATA_47,DATA_48,DATA_49,DATA_5,DATA_50,DATA_51,DATA_6,DATA_7,DATA_8,DATA_9,DATASTD_0,DATASTD_1,DATASTD_10,DATASTD_11,DATASTD_12,DATASTD_13,DATASTD_14,DATASTD_15,DATASTD_16,DATASTD_17,DATASTD_18,DATASTD_19,DATASTD_2,DATASTD_20,DATASTD_21,DATASTD_22,DATASTD_23,DATASTD_24,DATASTD_25,DATASTD_26,DATASTD_27,DATASTD_28,DATASTD_29,DATASTD_3,DATASTD_30,DATASTD_31,DATASTD_32,DATASTD_33,DATASTD_34,DATASTD_35,DATASTD_36,DATASTD_37,DATASTD_38,DATASTD_39,DATASTD_4,DATASTD_40,DATASTD_41,DATASTD_42,DATASTD_43,DATASTD_44,DATASTD_45,DATASTD_46,DATASTD_47,DATASTD_48,DATASTD_49,DATASTD_5,DATASTD_50,DATASTD_51,DATASTD_6,DATASTD_7,DATASTD_8,DATASTD_9,DELTAALT,FID,INVALT,INVALTSTD,INVTILT,INVTILTSTD,LINE,NUMDATA,RECORD,RESDATA,RESTOTAL,SEGMENT,TILT,TIME,TOPO,X,Y
33.45,1.31050000000000e-10,1.14990000000000e-10,1.78610000000000e-11,1.38770000000000e-11,1.09380000000000e-11,8.60180000000000e-12,6.64950000000000e-12,5.08100000000000e-12,3.87210000000000e-12,2.97900000000000e-12,2.34270000000000e-12,1.90040000000000e-12,9.98900000000000e-11,1.59340000000000e-12,1.37460000000000e-12,1.21100000000000e-12,1.07900000000000e-12,9.66440000000000e-13,8.63970000000000e-13,7.68260000000000e-13,6.77180000000000e-13,5.89900000000000e-13,5.04720000000000e-13,8.56810000000000e-11,4.22920000000000e-13,3.43900000000000e-13,2.67120000000000e-13,1.97000000000000e-13,1.36070000000000e-13,9999,9999,9999,9999,9999,7.15970000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5.83990000000000e-11,9999,9999,4.71410000000000e-11,3.75360000000000e-11,2.92210000000000e-11,2.32040000000000e-11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.05,0.0502,0.0504,0.0506,0.0512,0.0529,9999,9999,9999,9999,9999,0.05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,0.41,13765,33.86,0.0297,9999,9999,11780,35,13765,1.576,0.789,1,9999,43031.7371527778,2917.8,328167.7,4313318
35.22,1.30800000000000e-10,1.14350000000000e-10,1.79040000000000e-11,1.39400000000000e-11,1.10010000000000e-11,8.65240000000000e-12,6.69170000000000e-12,5.11050000000000e-12,3.89060000000000e-12,2.98660000000000e-12,2.34060000000000e-12,1.89030000000000e-12,9.90050000000000e-11,1.57870000000000e-12,1.35820000000000e-12,1.19500000000000e-12,1.06510000000000e-12,9.55050000000000e-13,8.55540000000000e-13,7.62350000000000e-13,6.74230000000000e-13,5.88630000000000e-13,5.06830000000000e-13,8.47530000000000e-11,4.27560000000000e-13,3.49510000000000e-13,2.74410000000000e-13,2.04920000000000e-13,1.46150000000000e-13,9999,7.53080000000000e-14,9999,9999,9999,7.07960000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5.77670000000000e-11,9999,9999,4.67200000000000e-11,3.73170000000000e-11,2.91410000000000e-11,2.31870000000000e-11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.0501,0.05,0.0501,0.0503,0.0506,0.0517,0.0555,9999,0.079,9999,9999,9999,0.05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,-0.3,13766,34.92,0.0299,9999,9999,11780,36,13766,1.675,0.789,1,9999,43031.7371643518,2923.9,328157.9,4313335.5
38.11,1.25990000000000e-10,1.10180000000000e-10,1.76970000000000e-11,1.38260000000000e-11,1.09340000000000e-11,8.61440000000000e-12,6.67060000000000e-12,5.10630000000000e-12,3.89060000000000e-12,2.98570000000000e-12,2.33470000000000e-12,1.87810000000000e-12,9.55050000000000e-11,1.55970000000000e-12,1.33540000000000e-12,1.16970000000000e-12,1.03980000000000e-12,9.31020000000000e-13,8.34460000000000e-13,7.45070000000000e-13,6.60740000000000e-13,5.79360000000000e-13,5.00930000000000e-13,8.19280000000000e-11,4.24610000000000e-13,3.48880000000000e-13,2.76480000000000e-13,2.11630000000000e-13,1.57990000000000e-13,9999,9999,9999,9999,9999,6.85610000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5.61220000000000e-11,9999,9999,4.54970000000000e-11,3.64820000000000e-11,2.86050000000000e-11,2.28240000000000e-11,0.0502,0.0502,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0502,0.05,0.05,0.0501,0.0501,0.0502,0.0502,0.0502,0.0502,0.0502,0.0503,0.0502,0.0503,0.0503,0.0503,0.0505,0.0516,9999,9999,9999,9999,9999,0.0501,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.0501,9999,9999,0.0501,0.0501,0.0501,0.0501,-0.68,13767,37.43,0.0262,9999,9999,11780,35,13767,1.415,0.789,1,9999,43031.7371759259,2927.3,328148.6,4313352.5
38.3,1.19080000000000e-10,1.04110000000000e-10,1.72420000000000e-11,1.35310000000000e-11,1.07400000000000e-11,8.48790000000000e-12,6.60310000000000e-12,5.07670000000000e-12,3.88470000000000e-12,2.99040000000000e-12,2.34100000000000e-12,1.88020000000000e-12,9.02770000000000e-11,1.55510000000000e-12,1.32400000000000e-12,1.15150000000000e-12,1.01830000000000e-12,9.07400000000000e-13,8.11690000000000e-13,7.24410000000000e-13,6.41760000000000e-13,5.62070000000000e-13,4.85330000000000e-13,7.75000000000000e-11,4.11160000000000e-13,3.39260000000000e-13,2.71040000000000e-13,2.11250000000000e-13,1.61540000000000e-13,1.21020000000000e-13,8.71140000000000e-14,9999,9999,9999,6.50190000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5.33820000000000e-11,9999,9999,4.35150000000000e-11,3.50350000000000e-11,2.76180000000000e-11,2.21200000000000e-11,0.0503,0.0503,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0503,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0502,0.0502,0.0502,0.0503,0.0504,0.0505,0.0505,0.0504,0.0504,0.0613,0.069,9999,9999,9999,0.0503,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.0502,9999,9999,0.0503,0.0502,0.0502,0.0501,0.02,13768,38.32,0.0259,9999,9999,11780,37,13768,1.34,0.789,1,9999,43031.7371875,2927.6,328139.4,4313370
40.28,1.10390000000000e-10,9.68120000000000e-11,1.66130000000000e-11,1.31090000000000e-11,1.04570000000000e-11,8.30660000000000e-12,6.50190000000000e-12,5.03460000000000e-12,3.87920000000000e-12,3.00600000000000e-12,2.36420000000000e-12,1.90210000000000e-12,8.41200000000000e-11,1.57110000000000e-12,1.33200000000000e-12,1.15370000000000e-12,1.01580000000000e-12,9.01920000000000e-13,8.04520000000000e-13,7.15970000000000e-13,6.32480000000000e-13,5.52370000000000e-13,4.74780000000000e-13,7.23140000000000e-11,4.00240000000000e-13,3.28770000000000e-13,2.62140000000000e-13,2.05010000000000e-13,1.58500000000000e-13,1.21100000000000e-13,8.89690000000000e-14,9999,9999,9999,6.08450000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5.01350000000000e-11,9999,9999,4.10230000000000e-11,3.32180000000000e-11,2.63370000000000e-11,2.11840000000000e-11,0.0506,0.0505,0.0502,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.0505,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0504,0.0501,0.0501,0.0501,0.0502,0.0502,0.0613,0.0683,9999,9999,9999,0.0504,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.0503,9999,9999,0.0504,0.0503,0.0502,0.0502,-0.02,13769,40.26,0.0258,9999,9999,11780,37,13769,1.187,0.789,1,9999,43031.7371990741,2926.8,328130.3,4313387
50.48,1.00230000000000e-10,8.80420000000000e-11,1.58800000000000e-11,1.26030000000000e-11,1.01030000000000e-11,8.07050000000000e-12,6.35440000000000e-12,4.95450000000000e-12,3.85060000000000e-12,3.00680000000000e-12,2.38070000000000e-12,1.92440000000000e-12,7.67840000000000e-11,1.59390000000000e-12,1.35140000000000e-12,1.16970000000000e-12,1.02720000000000e-12,9.10360000000000e-13,8.09160000000000e-13,7.17240000000000e-13,6.31640000000000e-13,5.49840000000000e-13,4.70990000000000e-13,6.64110000000000e-11,3.94970000000000e-13,3.23160000000000e-13,2.57630000000000e-13,2.01170000000000e-13,1.55630000000000e-13,1.19080000000000e-13,8.81680000000000e-14,9999,9999,9999,5.61220000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4.65090000000000e-11,9999,9999,3.83120000000000e-11,3.12070000000000e-11,2.48990000000000e-11,2.01170000000000e-11,0.0508,0.0508,0.0502,0.0502,0.0502,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.0507,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0506,0.05,0.05,0.0596,0.05,0.05,0.0618,0.0689,9999,9999,9999,0.0505,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.0505,9999,9999,0.0505,0.0504,0.0503,0.0503,-6.02,13770,44.46,0.0539,9999,9999,11780,37,13770,1.123,0.789,1,9999,43031.7372106481,2925.5,328121.2,4313404.5
52.96,9.18370000000000e-11,8.06210000000000e-11,1.52010000000000e-11,1.21270000000000e-11,9.76130000000000e-12,7.83860000000000e-12,6.20680000000000e-12,4.87010000000000e-12,3.81300000000000e-12,2.99840000000000e-12,2.38660000000000e-12,1.93710000000000e-12,7.04170000000000e-11,1.60820000000000e-12,1.36620000000000e-12,1.18230000000000e-12,1.03770000000000e-12,9.18370000000000e-13,8.14220000000000e-13,7.19350000000000e-13,6.31640000000000e-13,5.47730000000000e-13,4.67620000000000e-13,6.11400000000000e-11,3.91170000000000e-13,3.19190000000000e-13,2.53710000000000e-13,1.97840000000000e-13,1.53150000000000e-13,1.17050000000000e-13,8.66930000000000e-14,9999,9999,9999,5.19480000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4.33040000000000e-11,9999,9999,3.58660000000000e-11,2.93850000000000e-11,2.35830000000000e-11,1.91390000000000e-11,0.0503,0.0503,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.0503,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0595,0.0503,0.05,0.0501,0.0601,0.0501,0.0501,0.0626,0.0702,9999,9999,9999,0.0503,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.0503,9999,9999,0.0503,0.0502,0.0502,0.0502,-5.98,13771,46.98,0.0451,9999,9999,11780,37,13771,1.061,0.789,1,9999,43031.7372222222,2923.8,328112,4313421.5
48.07,8.73250000000000e-11,7.69520000000000e-11,1.47620000000000e-11,1.18270000000000e-11,9.55470000000000e-12,7.69940000000000e-12,6.12670000000000e-12,4.83640000000000e-12,3.80800000000000e-12,3.01150000000000e-12,2.40980000000000e-12,1.96200000000000e-12,6.73810000000000e-11,1.63010000000000e-12,1.38260000000000e-12,1.19330000000000e-12,1.04320000000000e-12,9.20050000000000e-13,8.13800000000000e-13,7.18920000000000e-13,6.30380000000000e-13,5.46890000000000e-13,4.67200000000000e-13,5.84840000000000e-11,3.91250000000000e-13,3.19150000000000e-13,2.52280000000000e-13,1.95180000000000e-13,1.49860000000000e-13,1.13210000000000e-13,8.29820000000000e-14,9999,9999,9999,4.97130000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4.14450000000000e-11,9999,9999,3.43860000000000e-11,2.82470000000000e-11,2.27530000000000e-11,1.85190000000000e-11,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0597,0.0501,0.05,0.0501,0.0604,0.0501,0.0502,0.0638,0.0727,9999,9999,9999,0.0501,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.0501,9999,9999,0.0501,0.0501,0.0501,0.0501,-0.88,13772,47.19,0.022,9999,9999,11780,37,13772,1.057,0.789,1,9999,43031.7372337963,2923.8,328102.6,4313438
45.61,8.34880000000000e-11,7.37480000000000e-11,1.44040000000000e-11,1.15740000000000e-11,9.38190000000000e-12,7.58560000000000e-12,6.06340000000000e-12,4.81110000000000e-12,3.80710000000000e-12,3.02580000000000e-12,2.43170000000000e-12,1.98520000000000e-12,6.47240000000000e-11,1.65080000000000e-12,1.39740000000000e-12,1.20260000000000e-12,1.04820000000000e-12,9.22160000000000e-13,8.14640000000000e-13,7.18920000000000e-13,6.31220000000000e-13,5.48150000000000e-13,4.69300000000000e-13,5.62490000000000e-11,3.92900000000000e-13,3.18730000000000e-13,2.49700000000000e-13,1.90420000000000e-13,1.42650000000000e-13,1.05330000000000e-13,7.56030000000000e-14,9999,9999,9999,4.78580000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3.99600000000000e-11,9999,9999,3.32270000000000e-11,2.73570000000000e-11,2.20910000000000e-11,1.80170000000000e-11,0.0502,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0597,0.0501,0.0501,0.0501,0.0607,0.0502,0.051,0.0665,0.0777,9999,9999,9999,0.0501,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.0501,9999,9999,0.0501,0.0501,0.0501,0.0501,-0.06,13773,45.55,0.0218,9999,9999,11780,37,13773,1.15,0.789,1,9999,43031.7372453704,2924.8,328092.8,4313455
45.37,8.07470000000000e-11,7.12600000000000e-11,1.40960000000000e-11,1.13510000000000e-11,9.21740000000000e-12,7.46750000000000e-12,5.98330000000000e-12,4.76050000000000e-12,3.77890000000000e-12,3.01230000000000e-12,2.42660000000000e-12,1.98390000000000e-12,6.24890000000000e-11,1.65080000000000e-12,1.39690000000000e-12,1.20210000000000e-12,1.04700000000000e-12,9.20900000000000e-13,8.12110000000000e-13,7.15550000000000e-13,6.27420000000000e-13,5.43940000000000e-13,4.65510000000000e-13,5.43940000000000e-11,3.88350000000000e-13,3.13880000000000e-13,2.44180000000000e-13,1.82700000000000e-13,1.34760000000000e-13,9.65170000000000e-14,6.94050000000000e-14,9999,9999,9999,4.63820000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3.88050000000000e-11,9999,9999,3.23200000000000e-11,2.66530000000000e-11,2.15550000000000e-11,1.76000000000000e-11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0598,0.05,0.0503,0.0504,0.0611,0.051,0.0593,0.069,0.0808,9999,9999,9999,0.05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,-0.23,13774,45.14,0.0219,9999,9999,11780,37,13774,1.301,0.789,1,9999,43031.7372569444,2926.6,328082.8,4313471.5
45.35,8.01570000000000e-11,7.04590000000000e-11,1.38180000000000e-11,1.11280000000000e-11,9.04030000000000e-12,7.32420000000000e-12,5.87370000000000e-12,4.67200000000000e-12,3.71100000000000e-12,2.95880000000000e-12,2.38320000000000e-12,1.94850000000000e-12,6.16040000000000e-11,1.62130000000000e-12,1.37290000000000e-12,1.18230000000000e-12,1.03140000000000e-12,9.07400000000000e-13,8.01570000000000e-13,7.07120000000000e-13,6.20260000000000e-13,5.39300000000000e-13,4.62140000000000e-13,5.35500000000000e-11,3.87670000000000e-13,3.14180000000000e-13,2.42370000000000e-13,1.78950000000000e-13,1.29280000000000e-13,9.26800000000000e-14,6.75920000000000e-14,9999,9999,9999,4.55390000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3.80670000000000e-11,9999,9999,3.16660000000000e-11,2.61090000000000e-11,2.11170000000000e-11,1.72500000000000e-11,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0597,0.05,0.0504,0.0505,0.061,0.0506,0.0597,0.0695,0.0811,9999,9999,9999,0.05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,-0.32,13775,45.03,0.0219,9999,9999,11780,37,13775,1.393,0.789,1,9999,43031.7372685185,2928.1,328072.6,4313488
45.95,7.89340000000000e-11,6.92360000000000e-11,1.34850000000000e-11,1.08660000000000e-11,8.82530000000000e-12,7.15130000000000e-12,5.73030000000000e-12,4.55810000000000e-12,3.61650000000000e-12,2.88030000000000e-12,2.31700000000000e-12,1.89200000000000e-12,6.03390000000000e-11,1.57320000000000e-12,1.33330000000000e-12,1.14940000000000e-12,1.00480000000000e-12,8.86740000000000e-13,7.85970000000000e-13,6.95730000000000e-13,6.12670000000000e-13,5.33820000000000e-13,4.58760000000000e-13,5.22430000000000e-11,3.84850000000000e-13,3.11690000000000e-13,2.40980000000000e-13,1.78150000000000e-13,1.29870000000000e-13,9.49570000000000e-14,6.97840000000000e-14,9999,9999,9999,4.43580000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3.70340000000000e-11,9999,9999,3.08020000000000e-11,2.54050000000000e-11,2.05730000000000e-11,1.68160000000000e-11,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0502,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.0596,0.0501,0.0503,0.0503,0.0609,0.0504,0.0595,0.0688,0.0796,9999,9999,9999,0.0501,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.0501,9999,9999,0.0501,0.0501,0.0501,0.0501,-0.48,13776,45.47,0.0218,9999,9999,11780,37,13776,1.399,0.789,1,9999,43031.7372800926,2928.9,328062.3,4313503.5
48.94,7.46750000000000e-11,6.56520000000000e-11,1.30970000000000e-11,1.05670000000000e-11,8.59340000000000e-12,6.96580000000000e-12,5.58690000000000e-12,4.44430000000000e-12,3.52760000000000e-12,2.80990000000000e-12,2.26050000000000e-12,1.84640000000000e-12,5.74300000000000e-11,1.53610000000000e-12,1.30420000000000e-12,1.12540000000000e-12,9.86250000000000e-13,8.71990000000000e-13,7.75430000000000e-13,6.89410000000000e-13,6.09290000000000e-13,5.32970000000000e-13,4.59610000000000e-13,4.98820000000000e-11,3.87460000000000e-13,3.15400000000000e-13,2.45530000000000e-13,1.83880000000000e-13,1.36240000000000e-13,1.01370000000000e-13,7.22300000000000e-14,9999,9999,9999,4.24610000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3.55250000000000e-11,9999,9999,2.96300000000000e-11,2.45070000000000e-11,1.98980000000000e-11,1.62930000000000e-11,0.0503,0.0503,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.0502,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0594,0.0502,0.0501,0.0501,0.0603,0.0505,0.0513,0.0661,0.0766,9999,9999,9999,0.0502,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.0501,9999,9999,0.0502,0.0501,0.0501,0.0501,-0.41,13777,48.53,0.0221,9999,9999,11780,37,13777,1.277,0.789,1,9999,43031.7372916667,2929.1,328052.2,4313519
53.44,7.02900000000000e-11,6.22360000000000e-11,1.26710000000000e-11,1.02460000000000e-11,8.34880000000000e-12,6.78870000000000e-12,5.45620000000000e-12,4.35570000000000e-12,3.47230000000000e-12,2.77660000000000e-12,2.24280000000000e-12,1.83800000000000e-12,5.47310000000000e-11,1.53400000000000e-12,1.30460000000000e-12,1.12750000000000e-12,9.88780000000000e-13,8.74520000000000e-13,7.77960000000000e-13,6.92360000000000e-13,6.12240000000000e-13,5.36770000000000e-13,4.63400000000000e-13,4.77310000000000e-11,3.92730000000000e-13,3.22520000000000e-13,2.54890000000000e-13,1.95400000000000e-13,1.46440000000000e-13,1.05670000000000e-13,7.23140000000000e-14,9999,9999,9999,4.07110000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3.41160000000000e-11,9999,9999,2.84960000000000e-11,2.36000000000000e-11,1.91900000000000e-11,1.57320000000000e-11,0.0502,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0592,0.0501,0.0502,0.0503,0.0596,0.0511,0.051,0.0644,0.0763,9999,9999,9999,0.0501,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.0501,9999,9999,0.0501,0.0501,0.0501,0.0501,-0.86,13778,52.58,0.0198,9999,9999,11780,37,13778,1.267,0.789,1,9999,43031.7373032407,2929.2,328042.5,4313534
55.84,6.78020000000000e-11,6.02550000000000e-11,1.24350000000000e-11,1.00860000000000e-11,8.24340000000000e-12,6.72540000000000e-12,5.42670000000000e-12,4.35150000000000e-12,3.48250000000000e-12,2.79730000000000e-12,2.26890000000000e-12,1.86670000000000e-12,5.31710000000000e-11,1.56220000000000e-12,1.33070000000000e-12,1.15280000000000e-12,1.01110000000000e-12,8.96020000000000e-13,7.96510000000000e-13,7.07540000000000e-13,6.25320000000000e-13,5.46470000000000e-13,4.71410000000000e-13,4.64240000000000e-11,3.98550000000000e-13,3.28180000000000e-13,2.61850000000000e-13,2.02100000000000e-13,1.50280000000000e-13,1.05790000000000e-13,7.03740000000000e-14,9999,9999,9999,3.96150000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3.32140000000000e-11,9999,9999,2.77490000000000e-11,2.29970000000000e-11,1.87300000000000e-11,1.53900000000000e-11,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.05,0.0501,0.0501,0.0501,0.0501,0.0502,0.0502,0.0502,0.0503,0.0503,0.0504,0.05,0.0504,0.0505,0.0508,0.0508,0.0505,0.0644,0.0778,9999,9999,9999,0.05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,-1.16,13779,54.68,0.0179,9999,9999,11780,37,13779,1.335,0.789,1,9999,43031.7373148148,2928.9,328033.3,4313549
45.36,6.61580000000000e-11,5.91160000000000e-11,1.24430000000000e-11,1.01240000000000e-11,8.29400000000000e-12,6.77600000000000e-12,5.48150000000000e-12,4.40630000000000e-12,3.53010000000000e-12,2.83990000000000e-12,2.30440000000000e-12,1.89490000000000e-12,5.23280000000000e-11,1.58330000000000e-12,1.34590000000000e-12,1.16500000000000e-12,1.02130000000000e-12,9.04870000000000e-13,8.04100000000000e-13,7.13860000000000e-13,6.31220000000000e-13,5.51530000000000e-13,4.76050000000000e-13,4.57920000000000e-11,4.02390000000000e-13,3.31420000000000e-13,2.64970000000000e-13,2.04120000000000e-13,1.51420000000000e-13,1.06130000000000e-13,6.94890000000000e-14,9999,9999,9999,3.91130000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3.28340000000000e-11,9999,9999,2.74670000000000e-11,2.28120000000000e-11,1.86370000000000e-11,1.53530000000000e-11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.0502,0.05,0.0502,0.0503,0.0504,0.0505,0.0504,0.0644,0.0783,9999,9999,9999,0.05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,2.08,13780,47.44,0.0535,9999,9999,11780,37,13780,1.357,0.789,1,9999,43031.7373263889,2928.6,328024.7,4313564.5
56.14,6.44290000000000e-11,5.76830000000000e-11,1.25060000000000e-11,1.01790000000000e-11,8.33190000000000e-12,6.80130000000000e-12,5.49420000000000e-12,4.41050000000000e-12,3.52930000000000e-12,2.83400000000000e-12,2.29510000000000e-12,1.88400000000000e-12,5.11890000000000e-11,1.57240000000000e-12,1.33540000000000e-12,1.15280000000000e-12,1.00900000000000e-12,8.91380000000000e-13,7.91030000000000e-13,7.02060000000000e-13,6.19410000000000e-13,5.41830000000000e-13,4.68880000000000e-13,4.49490000000000e-11,3.96650000000000e-13,3.27750000000000e-13,2.62820000000000e-13,2.03450000000000e-13,1.51880000000000e-13,1.07230000000000e-13,7.01640000000000e-14,9999,9999,9999,3.85900000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3.25480000000000e-11,9999,9999,2.73490000000000e-11,2.27990000000000e-11,1.86840000000000e-11,1.54120000000000e-11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0502,0.0502,0.0503,0.0504,0.0504,0.0593,0.05,0.0505,0.0505,0.0593,0.0504,0.0503,0.0642,0.0781,9999,9999,9999,0.05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,-0.93,13781,55.21,0.0178,9999,9999,11780,37,13781,1.287,0.789,1,9999,43031.737337963,2928.4,328016.4,4313580
